plot_code,image_array
KE027-2-1,"[[[179 195 211]
  [180 196 212]
  [182 198 214]
  ...
  [165 181 195]
  [173 190 204]
  [171 188 202]]

 [[179 195 211]
  [180 196 212]
  [182 198 214]
  ...
  [173 191 205]
  [157 170 186]
  [136 148 164]]

 [[180 196 212]
  [181 197 213]
  [182 198 214]
  ...
  [138 143 161]
  [109 115 134]
  [112 120 137]]

 ...

 [[141 110  87]
  [138 106  82]
  [127  93  68]
  ...
  [126  94  69]
  [122  87  65]
  [123  87  66]]

 [[152 121 100]
  [124  92  69]
  [124  90  64]
  ...
  [123  92  67]
  [126  93  70]
  [113  77  56]]

 [[130  99  79]
  [130  97  74]
  [133  99  72]
  ...
  [129 100  74]
  [125  94  67]
  [116  82  55]]]"
KE027-4-1,"[[[196 212 227]
  [198 214 229]
  [200 216 231]
  ...
  [158 159 168]
  [135 133 138]
  [148 153 163]]

 [[190 206 221]
  [192 208 223]
  [195 211 226]
  ...
  [145 148 155]
  [135 134 139]
  [172 176 187]]

 [[188 204 219]
  [189 205 220]
  [190 206 221]
  ...
  [143 146 153]
  [143 144 151]
  [148 154 166]]

 ...

 [[138 104  85]
  [163 131 109]
  [125  91  71]
  ...
  [130  85  66]
  [131  86  67]
  [132  87  68]]

 [[120  77  62]
  [142 106  85]
  [123  90  70]
  ...
  [131  86  67]
  [130  85  66]
  [127  82  63]]

 [[ 95  53  38]
  [134 100  78]
  [138 108  86]
  ...
  [132  87  68]
  [130  85  66]
  [122  77  58]]]"
KE027-1-1,"[[[159 176 196]
  [159 175 196]
  [158 171 193]
  ...
  [ 69  65  27]
  [ 63  55  24]
  [ 78  69  39]]

 [[165 181 202]
  [162 176 197]
  [152 164 186]
  ...
  [ 75  70  34]
  [ 55  46  17]
  [ 73  63  36]]

 [[164 179 199]
  [153 166 186]
  [139 149 170]
  ...
  [ 72  66  33]
  [ 63  54  27]
  [ 64  53  29]]

 ...

 [[141 104  83]
  [116  79  60]
  [119  82  64]
  ...
  [141 114  95]
  [113  81  66]
  [113  79  66]]

 [[115  79  57]
  [ 98  61  42]
  [ 97  60  42]
  ...
  [144 117  98]
  [140 109  93]
  [119  87  71]]

 [[123  87  66]
  [129  92  73]
  [116  79  61]
  ...
  [130  98  81]
  [121  91  73]
  [140 109  91]]]"
KE027-7-1,"[[[166 183 199]
  [167 184 200]
  [169 186 202]
  ...
  [ 66  73  42]
  [ 59  68  40]
  [ 60  71  44]]

 [[166 183 199]
  [167 184 200]
  [167 184 200]
  ...
  [ 66  73  43]
  [ 60  69  41]
  [ 60  70  43]]

 [[166 183 199]
  [167 184 200]
  [168 185 201]
  ...
  [ 62  70  41]
  [ 54  63  36]
  [ 53  63  36]]

 ...

 [[147 112  84]
  [114  77  49]
  [133  97  69]
  ...
  [ 80  43  24]
  [104  69  52]
  [124  90  73]]

 [[158 123  92]
  [136 101  70]
  [159 124  94]
  ...
  [ 85  48  30]
  [ 95  58  42]
  [ 93  55  39]]

 [[158 122  89]
  [149 118  83]
  [146 113  78]
  ...
  [ 90  53  37]
  [ 88  50  35]
  [ 89  50  35]]]"
KE026-1-1,"[[[ 49  55  33]
  [ 46  63  29]
  [ 62  86  47]
  ...
  [ 33  43  29]
  [ 35  47  34]
  [ 37  51  38]]

 [[ 45  53  28]
  [ 61  80  43]
  [ 65  90  50]
  ...
  [ 35  45  31]
  [ 35  47  33]
  [ 43  55  41]]

 [[ 59  73  40]
  [ 70  93  51]
  [ 52  76  34]
  ...
  [ 39  49  33]
  [ 36  47  32]
  [ 40  51  37]]

 ...

 [[104  72  51]
  [102  65  46]
  [101  60  44]
  ...
  [168 136 112]
  [166 133 108]
  [165 131 106]]

 [[124  98  79]
  [ 88  55  36]
  [ 94  52  36]
  ...
  [170 138 111]
  [163 131 106]
  [163 131 107]]

 [[130  99  84]
  [105  70  54]
  [104  62  47]
  ...
  [176 145 117]
  [172 141 118]
  [164 133 111]]]"
KE026-2-1,"[[[ 85 117  55]
  [ 94 123  72]
  [110 138 117]
  ...
  [146 155 157]
  [128 139 138]
  [153 167 168]]

 [[ 66  98  37]
  [ 92 119  66]
  [111 139 105]
  ...
  [163 174 174]
  [131 142 139]
  [124 137 134]]

 [[ 77 107  47]
  [ 86 112  56]
  [105 130  83]
  ...
  [141 153 152]
  [112 121 117]
  [110 119 115]]

 ...

 [[154 117  86]
  [166 131 100]
  [160 127  97]
  ...
  [169 149 128]
  [144 116  87]
  [112  84  55]]

 [[165 129 100]
  [158 123  93]
  [166 134 102]
  ...
  [155 132 107]
  [147 120  93]
  [130 103  79]]

 [[158 118  92]
  [164 126  98]
  [151 116  84]
  ...
  [139 114  89]
  [162 136 109]
  [158 135 108]]]"
KE026-6-1,"[[[146 138 124]
  [134 126 106]
  [137 130 104]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[157 152 134]
  [150 146 124]
  [163 160 131]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[165 160 153]
  [158 154 143]
  [161 158 140]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 83  87  54]
  [ 88  99  63]
  [ 79  89  54]
  ...
  [121 110 101]
  [136 123 118]
  [112  98  95]]

 [[ 81  86  53]
  [ 80  94  58]
  [ 73  82  47]
  ...
  [125 111 102]
  [119 108 102]
  [127 114 111]]

 [[ 68  80  44]
  [ 66  85  47]
  [ 62  67  34]
  ...
  [103  89  77]
  [102  92  85]
  [120 109 106]]]"
KE026-7-1,"[[[109  90  76]
  [109  91  70]
  [122 105  77]
  ...
  [115  84  66]
  [117  86  60]
  [121  90  60]]

 [[108  89  72]
  [110  92  70]
  [117 100  71]
  ...
  [125  95  74]
  [122  92  66]
  [118  89  60]]

 [[106  88  66]
  [110  92  68]
  [123 106  78]
  ...
  [108  80  56]
  [111  84  60]
  [112  86  59]]

 ...

 [[121  85  55]
  [156 120  90]
  [150 114  82]
  ...
  [130  87  68]
  [131  93  74]
  [143 110  95]]

 [[147 112  84]
  [153 119  88]
  [133  99  66]
  ...
  [133  91  72]
  [121  84  66]
  [131 100  87]]

 [[146 111  89]
  [168 134 107]
  [159 126  95]
  ...
  [138  98  78]
  [133  97  79]
  [131 102  89]]]"
KE025-2-1,"[[[207 214 223]
  [189 195 205]
  [187 191 199]
  ...
  [177 173 177]
  [170 163 161]
  [159 147 136]]

 [[193 203 213]
  [186 195 205]
  [211 218 227]
  ...
  [206 210 216]
  [204 204 205]
  [153 145 138]]

 [[189 199 209]
  [203 212 222]
  [185 193 201]
  ...
  [192 203 209]
  [196 201 203]
  [150 145 143]]

 ...

 [[136  98  79]
  [146 106  87]
  [140  98  78]
  ...
  [123  96  69]
  [119  86  64]
  [109  73  52]]

 [[135  95  74]
  [176 135 115]
  [146 105  86]
  ...
  [137 110  85]
  [144 113  90]
  [134 101  79]]

 [[156 121  97]
  [139 100  79]
  [115  70  54]
  ...
  [162 137 112]
  [147 119  91]
  [145 115  87]]]"
KE025-3-1,"[[[174 194 205]
  [171 191 202]
  [179 199 210]
  ...
  [166 183 195]
  [162 181 189]
  [142 158 165]]

 [[161 179 190]
  [152 171 182]
  [160 178 190]
  ...
  [148 166 177]
  [154 169 178]
  [127 140 148]]

 [[153 170 180]
  [150 167 177]
  [153 170 180]
  ...
  [136 153 164]
  [132 144 154]
  [119 129 139]]

 ...

 [[110  67  43]
  [117  75  50]
  [104  63  35]
  ...
  [149  94  65]
  [148  94  63]
  [147  93  62]]

 [[ 95  53  32]
  [ 99  59  35]
  [134  98  71]
  ...
  [151  96  67]
  [148  93  63]
  [148  93  62]]

 [[ 96  55  37]
  [108  71  49]
  [106  73  47]
  ...
  [151  96  67]
  [148  92  63]
  [144  88  58]]]"
KE025-1-1,"[[[ 87  80  70]
  [ 80  69  60]
  [ 81  64  57]
  ...
  [194 211 221]
  [189 206 216]
  [191 208 218]]

 [[102  95  91]
  [ 77  66  61]
  [ 85  68  62]
  ...
  [193 210 220]
  [189 206 216]
  [191 208 218]]

 [[115 111 107]
  [ 86  76  71]
  [ 71  55  49]
  ...
  [193 210 220]
  [189 206 216]
  [192 209 219]]

 ...

 [[160 118  94]
  [169 124 101]
  [156 109  86]
  ...
  [159 108  84]
  [155 105  82]
  [145  94  72]]

 [[161 119  95]
  [160 115  91]
  [157 110  87]
  ...
  [162 110  85]
  [163 115  92]
  [145  97  76]]

 [[171 129 105]
  [163 118  95]
  [156 110  87]
  ...
  [146  93  69]
  [158 111  88]
  [159 114  93]]]"
KE025-5-1,"[[[204 213 228]
  [205 214 229]
  [205 214 229]
  ...
  [150 163 176]
  [169 182 195]
  [175 190 204]]

 [[203 212 226]
  [204 213 227]
  [204 213 228]
  ...
  [174 185 197]
  [182 193 205]
  [191 204 217]]

 [[204 214 226]
  [205 215 227]
  [206 216 227]
  ...
  [159 168 179]
  [166 175 185]
  [164 175 185]]

 ...

 [[158 126  94]
  [164 137 111]
  [128  91  65]
  ...
  [157 127  99]
  [141 106  71]
  [167 131  92]]

 [[140 100  69]
  [150 116  87]
  [142 101  73]
  ...
  [161 128  96]
  [152 115  81]
  [159 123  86]]

 [[145 104  72]
  [163 129  94]
  [141 102  69]
  ...
  [168 132  98]
  [155 119  84]
  [140 108  72]]]"
KE030-3-3,"[[[160 170 179]
  [165 176 182]
  [171 182 190]
  ...
  [189 207 219]
  [186 207 218]
  [185 207 218]]

 [[133 142 147]
  [132 142 143]
  [140 150 152]
  ...
  [189 207 219]
  [187 207 218]
  [185 206 217]]

 [[122 127 124]
  [123 128 121]
  [119 124 119]
  ...
  [188 206 218]
  [187 206 216]
  [181 200 210]]

 ...

 [[170 120  95]
  [172 122  97]
  [171 121  96]
  ...
  [122  83  64]
  [129  91  71]
  [108  71  51]]

 [[172 122  97]
  [174 124  99]
  [174 123  98]
  ...
  [111  73  53]
  [ 99  62  44]
  [107  70  52]]

 [[170 120  95]
  [176 126 101]
  [165 115  90]
  ...
  [113  73  53]
  [108  71  53]
  [101  67  49]]]"
KE030-2-3,"[[[202 223 243]
  [208 229 248]
  [209 230 247]
  ...
  [140 123 108]
  [132 114  99]
  [122 102  87]]

 [[208 229 246]
  [216 238 252]
  [224 246 255]
  ...
  [140 123 107]
  [140 122 106]
  [138 119 103]]

 [[210 232 246]
  [217 239 252]
  [223 245 254]
  ...
  [142 125 110]
  [145 126 110]
  [143 124 105]]

 ...

 [[118  83  64]
  [117  82  62]
  [123  89  64]
  ...
  [113  80  63]
  [113  79  61]
  [111  76  58]]

 [[117  82  62]
  [120  85  64]
  [130  95  72]
  ...
  [116  83  66]
  [117  81  64]
  [119  82  66]]

 [[127  92  70]
  [130  95  73]
  [130  95  74]
  ...
  [111  78  61]
  [124  87  69]
  [128  91  71]]]"
KE030-4-1,"[[[ 96  91  71]
  [ 99  95  68]
  [104 101  66]
  ...
  [166 162 123]
  [152 152 116]
  [153 154 122]]

 [[117 116  87]
  [106 105  72]
  [104 104  65]
  ...
  [149 147 111]
  [153 151 111]
  [162 160 124]]

 [[ 92  94  52]
  [ 97  99  56]
  [ 76  79  34]
  ...
  [156 157 115]
  [147 145  96]
  [139 135  97]]

 ...

 [[100  80  73]
  [ 54  35  28]
  [ 70  53  45]
  ...
  [157 141 134]
  [136 120 118]
  [145 123 117]]

 [[ 87  67  60]
  [ 58  39  32]
  [ 77  61  52]
  ...
  [140 130 126]
  [131 114 109]
  [125 100  89]]

 [[ 94  74  67]
  [ 95  77  69]
  [ 85  68  60]
  ...
  [124 111 105]
  [119  96  85]
  [143 114  95]]]"
KE030-1-1,"[[[138 140 114]
  [140 142 110]
  [149 153 108]
  ...
  [168 176 133]
  [190 194 147]
  [183 185 137]]

 [[150 149 130]
  [138 138 111]
  [150 154 109]
  ...
  [175 181 141]
  [182 184 141]
  [178 179 135]]

 [[135 133 116]
  [136 136 110]
  [137 139  96]
  ...
  [181 185 150]
  [175 176 137]
  [189 188 148]]

 ...

 [[190 185 183]
  [143 124 109]
  [163 140 122]
  ...
  [149 116  89]
  [161 129 108]
  [175 140 106]]

 [[141 131 123]
  [148 130 113]
  [129 111  92]
  ...
  [162 130 105]
  [164 133 109]
  [133 104  74]]

 [[151 137 122]
  [169 151 132]
  [154 139 120]
  ...
  [176 145 122]
  [147 118  94]
  [135 108  85]]]"
KE079-3-2,"[[[139 144 122]
  [149 153 132]
  [126 127 106]
  ...
  [206 229 240]
  [205 228 241]
  [204 226 241]]

 [[149 154 134]
  [156 160 140]
  [152 155 135]
  ...
  [201 226 240]
  [202 227 240]
  [203 226 240]]

 [[118 122 104]
  [145 150 132]
  [149 154 136]
  ...
  [196 217 243]
  [203 226 247]
  [200 222 242]]

 ...

 [[137  79  65]
  [140  82  68]
  [137  79  65]
  ...
  [117  83  75]
  [128  90  83]
  [131  93  85]]

 [[139  82  69]
  [136  79  66]
  [124  66  54]
  ...
  [ 89  52  45]
  [127  89  78]
  [108  69  59]]

 [[141  85  72]
  [143  87  74]
  [122  66  53]
  ...
  [129  90  79]
  [136  98  84]
  [133  93  81]]]"
KE079-1-1,"[[[179 207 230]
  [172 204 231]
  [168 197 226]
  ...
  [133 159 175]
  [129 150 164]
  [131 150 164]]

 [[174 205 234]
  [168 202 232]
  [152 183 208]
  ...
  [115 138 148]
  [125 146 157]
  [111 131 142]]

 [[173 204 237]
  [169 203 232]
  [118 147 166]
  ...
  [ 84 103 105]
  [103 122 127]
  [ 90 109 116]]

 ...

 [[139  93  81]
  [135  88  76]
  [141  95  83]
  ...
  [115  78  72]
  [154 123 115]
  [133  94  79]]

 [[137  90  80]
  [138  91  82]
  [128  81  72]
  ...
  [126  88  81]
  [138 102  92]
  [129  89  75]]

 [[129  82  74]
  [119  72  64]
  [134  87  79]
  ...
  [ 98  60  52]
  [115  75  67]
  [134  93  84]]]"
KE079-2-2,"[[[218 235 251]
  [220 237 252]
  [225 240 253]
  ...
  [ 79  87  47]
  [ 77  83  46]
  [ 66  70  36]]

 [[218 238 254]
  [219 237 253]
  [221 237 252]
  ...
  [ 73  80  44]
  [ 63  70  36]
  [ 69  74  42]]

 [[207 229 249]
  [209 230 248]
  [214 233 250]
  ...
  [ 62  68  35]
  [ 69  77  46]
  [ 73  81  51]]

 ...

 [[108  92  61]
  [109  92  62]
  [110  94  65]
  ...
  [ 90  65  51]
  [100  75  60]
  [ 92  67  50]]

 [[ 83  64  39]
  [ 85  66  40]
  [ 88  69  43]
  ...
  [ 96  73  58]
  [ 89  68  50]
  [105  85  63]]

 [[ 80  59  40]
  [ 69  49  27]
  [ 69  49  25]
  ...
  [108  85  71]
  [ 89  71  50]
  [103  86  63]]]"
KE079-4-1,"[[[ 99  99  92]
  [100 100  93]
  [ 85  84  78]
  ...
  [ 94 111 101]
  [ 66  77  67]
  [ 65  75  69]]

 [[114 114 104]
  [108 108  97]
  [ 91  91  81]
  ...
  [ 63  79  66]
  [ 56  69  58]
  [ 55  67  63]]

 [[109 109  97]
  [110 110  98]
  [100 101  88]
  ...
  [ 65  81  68]
  [ 46  63  55]
  [ 78  94  95]]

 ...

 [[ 99  60  52]
  [104  59  47]
  [103  55  43]
  ...
  [111  66  48]
  [118  71  52]
  [124  77  57]]

 [[ 96  60  53]
  [ 84  41  30]
  [ 90  45  35]
  ...
  [115  70  49]
  [117  68  47]
  [124  76  55]]

 [[103  70  61]
  [ 92  52  39]
  [103  60  47]
  ...
  [128  86  63]
  [123  74  52]
  [121  73  51]]]"
KE031-1-2,"[[[ 19  25  12]
  [ 37  26  17]
  [ 49  32  22]
  ...
  [ 13  27  12]
  [ 15  28  14]
  [ 14  28  13]]

 [[ 25  28  15]
  [ 35  24  15]
  [ 53  40  29]
  ...
  [ 20  33  17]
  [ 18  32  16]
  [ 14  29  12]]

 [[ 38  36  23]
  [ 37  26  16]
  [ 39  32  21]
  ...
  [ 14  28   7]
  [ 14  30  12]
  [ 18  35  16]]

 ...

 [[157 136  94]
  [152 136 107]
  [147 131 112]
  ...
  [236 241 228]
  [226 215 188]
  [177 134  91]]

 [[177 160 117]
  [180 163 127]
  [163 149 127]
  ...
  [238 244 229]
  [200 178 141]
  [142  94  54]]

 [[182 167 128]
  [173 156 117]
  [184 171 144]
  ...
  [229 230 211]
  [167 135  92]
  [134  86  51]]]"
KE031-4-1,"[[[ 26  21  15]
  [ 17  12   6]
  [ 20  15   9]
  ...
  [218 231 247]
  [212 225 242]
  [199 212 229]]

 [[ 24  19  13]
  [ 25  20  14]
  [ 18  13   7]
  ...
  [222 235 251]
  [211 224 240]
  [193 206 223]]

 [[ 17  12   6]
  [ 19  14   8]
  [ 19  14   8]
  ...
  [225 238 254]
  [215 229 243]
  [200 214 228]]

 ...

 [[164 144 135]
  [160 140 131]
  [168 148 139]
  ...
  [151 127 120]
  [138 114 107]
  [132 109 102]]

 [[165 145 136]
  [176 156 147]
  [176 156 147]
  ...
  [149 123 116]
  [144 121 115]
  [130 107 102]]

 [[165 145 136]
  [181 161 152]
  [170 150 141]
  ...
  [148 122 115]
  [163 139 134]
  [156 132 128]]]"
KE031-3-1,"[[[ 63  70  43]
  [ 64  75  48]
  [ 71  86  61]
  ...
  [222 238 253]
  [224 239 252]
  [225 239 252]]

 [[ 53  65  39]
  [ 53  68  43]
  [ 63  82  56]
  ...
  [227 243 255]
  [230 245 255]
  [233 247 254]]

 [[ 58  75  53]
  [ 43  62  39]
  [ 34  54  29]
  ...
  [226 242 254]
  [228 243 254]
  [235 251 255]]

 ...

 [[134 107  90]
  [137 110  93]
  [135 111  93]
  ...
  [ 76  58  48]
  [112  93  83]
  [109  88  79]]

 [[135 108  91]
  [134 107  90]
  [130 106  88]
  ...
  [110  92  82]
  [117  97  88]
  [119  99  90]]

 [[131 104  87]
  [131 105  88]
  [123  99  81]
  ...
  [123 105  95]
  [118  98  89]
  [118  98  89]]]"
KE031-2-1,"[[[ 37  38  26]
  [ 46  44  33]
  [ 27  30  19]
  ...
  [ 22  34  19]
  [ 19  28  12]
  [ 16  24   7]]

 [[ 29  27  20]
  [ 38  33  26]
  [ 25  24  17]
  ...
  [ 26  35  18]
  [ 24  29  14]
  [ 24  29  14]]

 [[ 16  15  14]
  [ 26  21  20]
  [ 30  27  24]
  ...
  [ 54  61  43]
  [ 46  49  35]
  [ 49  51  37]]

 ...

 [[197 189 172]
  [209 197 181]
  [194 181 166]
  ...
  [140 122  98]
  [139 117  96]
  [151 127 107]]

 [[198 188 171]
  [209 196 180]
  [200 187 171]
  ...
  [138 115  90]
  [178 153 128]
  [150 125  99]]

 [[209 194 179]
  [209 193 178]
  [161 143 129]
  ...
  [137 110  85]
  [140 113  87]
  [147 121  93]]]"
KE081-4-1,"[[[ 92  76  60]
  [109  92  73]
  [102  85  67]
  ...
  [139 144 150]
  [175 178 188]
  [138 140 138]]

 [[ 88  71  56]
  [107  90  71]
  [110  93  76]
  ...
  [141 141 143]
  [129 130 133]
  [114 115 112]]

 [[ 91  73  60]
  [105  88  71]
  [113  95  80]
  ...
  [135 129 129]
  [115 112 111]
  [143 142 138]]

 ...

 [[130  98  74]
  [147 123  98]
  [150 130 107]
  ...
  [159 133 105]
  [146 119  91]
  [152 121  96]]

 [[140 109  88]
  [153 129 106]
  [149 127 104]
  ...
  [145 118  93]
  [146 116  88]
  [148 112  86]]

 [[148 114  92]
  [160 133 109]
  [147 120  96]
  ...
  [151 123 100]
  [148 115  91]
  [121  80  57]]]"
KE081-1-1,"[[[183 190 203]
  [183 185 200]
  [188 192 207]
  ...
  [ 97 102  68]
  [103 107  77]
  [100 104  74]]

 [[183 187 198]
  [173 172 185]
  [185 186 198]
  ...
  [ 92  96  63]
  [103 104  75]
  [ 98  98  70]]

 [[155 153 160]
  [144 138 146]
  [152 147 155]
  ...
  [102 103  72]
  [101 101  73]
  [103 102  74]]

 ...

 [[130 114  81]
  [138 114  94]
  [119  93  78]
  ...
  [140 104  92]
  [140 103  93]
  [125  88  79]]

 [[132 117  78]
  [143 123  91]
  [147 126  97]
  ...
  [150 114 101]
  [145 108  99]
  [140 103  95]]

 [[109  97  52]
  [135 118  76]
  [148 129  88]
  ...
  [129  93  79]
  [146 110 100]
  [135  98  89]]]"
KE081-2-1,"[[[185 198 207]
  [211 226 239]
  [208 226 241]
  ...
  [102  88  77]
  [106  92  79]
  [112  97  84]]

 [[156 160 171]
  [196 206 218]
  [209 226 240]
  ...
  [106  93  81]
  [113  99  87]
  [117 103  90]]

 [[166 162 172]
  [173 176 187]
  [206 220 233]
  ...
  [108  96  84]
  [112  98  85]
  [114  99  86]]

 ...

 [[ 88  69  59]
  [ 96  79  69]
  [107  91  82]
  ...
  [164 132 105]
  [139 109  85]
  [154 124 100]]

 [[ 83  65  55]
  [103  86  77]
  [110  96  89]
  ...
  [145 114  88]
  [163 135 111]
  [136 107  83]]

 [[136 119 108]
  [122 108  98]
  [104  90  86]
  ...
  [135 102  80]
  [145 117  93]
  [153 125 101]]]"
KE081-3-1,"[[[110 109 104]
  [116 114 105]
  [125 121 110]
  ...
  [126 125 129]
  [116 117 120]
  [132 133 135]]

 [[111 111 105]
  [123 122 115]
  [124 121 112]
  ...
  [128 130 130]
  [122 122 123]
  [123 123 123]]

 [[105 106 100]
  [123 124 119]
  [115 113 109]
  ...
  [145 151 151]
  [148 150 150]
  [133 133 133]]

 ...

 [[158 121 105]
  [164 127 111]
  [158 121 104]
  ...
  [155 112  95]
  [147 107  90]
  [141 108  90]]

 [[163 126 110]
  [161 124 108]
  [155 118 102]
  ...
  [152 109  92]
  [150 110  93]
  [149 115  98]]

 [[164 127 111]
  [162 125 109]
  [153 116 100]
  ...
  [152 109  92]
  [144 100  84]
  [148 109  93]]]"
KE032-1-1,"[[[188 215 242]
  [188 215 242]
  [188 215 242]
  ...
  [219 236 252]
  [223 238 254]
  [220 235 251]]

 [[183 210 237]
  [187 214 241]
  [191 218 245]
  ...
  [222 239 255]
  [219 235 251]
  [217 233 249]]

 [[132 158 185]
  [133 159 186]
  [167 193 220]
  ...
  [221 238 254]
  [216 233 249]
  [214 230 246]]

 ...

 [[119 101  55]
  [ 94  82  38]
  [107  91  53]
  ...
  [188 148 114]
  [190 157 123]
  [185 151 119]]

 [[138 114  76]
  [100  79  42]
  [108  86  53]
  ...
  [135  90  53]
  [188 151 115]
  [189 154 120]]

 [[126 102  70]
  [126 101  70]
  [ 98  72  44]
  ...
  [139 101  65]
  [175 138 102]
  [188 152 117]]]"
KE032-3-1,"[[[185 204 222]
  [184 208 226]
  [168 181 195]
  ...
  [ 83  64  57]
  [ 84  69  67]
  [121 117 130]]

 [[185 205 224]
  [179 198 214]
  [158 164 174]
  ...
  [ 55  34  24]
  [113 107 104]
  [131 137 148]]

 [[180 197 216]
  [154 163 174]
  [122 121 124]
  ...
  [ 55  33  23]
  [ 95  84  85]
  [139 139 153]]

 ...

 [[163 125 102]
  [151 114  93]
  [140 103  85]
  ...
  [130 131  79]
  [137 135  98]
  [115 102  78]]

 [[162 117  92]
  [148 104  81]
  [150 108  93]
  ...
  [117 116  71]
  [148 146 102]
  [134 119  84]]

 [[134  85  64]
  [128  82  63]
  [146 104  89]
  ...
  [ 92  76  48]
  [118 103  68]
  [131 107  77]]]"
KE032-2-1,"[[[ 90 110  61]
  [ 93 115  65]
  [ 85 108  62]
  ...
  [ 66  78  57]
  [ 69  77  57]
  [ 70  76  54]]

 [[ 71  90  46]
  [ 85 106  60]
  [ 83 106  64]
  ...
  [ 68  78  56]
  [ 73  82  63]
  [ 71  80  61]]

 [[ 67  85  45]
  [ 78  98  56]
  [ 77  98  61]
  ...
  [ 59  69  44]
  [ 55  64  46]
  [ 65  76  59]]

 ...

 [[156 137 105]
  [175 160 124]
  [161 151 107]
  ...
  [160 126 104]
  [155 120  98]
  [151 115  93]]

 [[148 131  96]
  [177 161 125]
  [170 155 118]
  ...
  [163 132 108]
  [154 119  97]
  [159 123 101]]

 [[163 148 110]
  [175 158 123]
  [156 138 105]
  ...
  [176 147 121]
  [157 120 100]
  [157 118  97]]]"
KE032-4-1,"[[[134 106  85]
  [116  88  66]
  [121  92  74]
  ...
  [131 120  70]
  [135 124  81]
  [148 135  99]]

 [[117  89  68]
  [120  92  69]
  [118  89  70]
  ...
  [143 129  95]
  [142 129  93]
  [143 129  93]]

 [[108  79  59]
  [116  88  63]
  [126  98  75]
  ...
  [148 131 110]
  [138 121  92]
  [129 113  80]]

 ...

 [[133  98  80]
  [148 113  97]
  [133  98  84]
  ...
  [142 103  82]
  [170 132 112]
  [152 113  94]]

 [[118  84  66]
  [127  95  81]
  [113  82  72]
  ...
  [138 102  82]
  [163 129 105]
  [187 153 127]]

 [[105  72  55]
  [ 78  48  35]
  [107  79  72]
  ...
  [139 101  82]
  [149 114  89]
  [153 119  91]]]"
KE086-1-1,"[[[148 151 156]
  [156 159 164]
  [146 149 154]
  ...
  [182 192 206]
  [183 190 201]
  [172 179 189]]

 [[159 162 166]
  [156 159 163]
  [145 148 152]
  ...
  [172 184 200]
  [181 186 199]
  [149 152 165]]

 [[139 140 144]
  [146 147 151]
  [122 123 127]
  ...
  [163 171 187]
  [160 163 175]
  [179 179 190]]

 ...

 [[ 99  97  48]
  [ 95  93  44]
  [ 99  98  44]
  ...
  [118  86  63]
  [117  80  57]
  [121  83  60]]

 [[107 106  56]
  [102 102  49]
  [ 99  99  45]
  ...
  [130 100  80]
  [131  96  77]
  [116  81  63]]

 [[105 107  55]
  [104 106  50]
  [101 103  48]
  ...
  [ 92  63  46]
  [102  72  56]
  [ 80  51  36]]]"
KE086-2-1,"[[[103  91  81]
  [136 131 125]
  [162 167 168]
  ...
  [174 189 199]
  [160 172 178]
  [160 170 173]]

 [[131 125 119]
  [129 128 124]
  [125 127 126]
  ...
  [167 180 191]
  [155 166 171]
  [171 180 182]]

 [[144 144 142]
  [156 156 155]
  [141 141 139]
  ...
  [157 169 179]
  [161 171 175]
  [185 192 195]]

 ...

 [[149 127  97]
  [128 100  67]
  [148 121  84]
  ...
  [149  99  79]
  [142  92  71]
  [139  90  67]]

 [[127 104  74]
  [148 119  89]
  [167 139 104]
  ...
  [146 101  80]
  [139  93  70]
  [146 100  77]]

 [[143 121  90]
  [161 131 104]
  [140 112  78]
  ...
  [142  96  73]
  [138  93  70]
  [151 108  86]]]"
KE086-4-1,"[[[120 134 129]
  [126 139 138]
  [118 129 133]
  ...
  [173 192 207]
  [174 192 205]
  [175 193 205]]

 [[ 84  92  85]
  [ 92  98  96]
  [106 111 113]
  ...
  [177 196 210]
  [178 196 208]
  [177 195 207]]

 [[ 82  83  77]
  [ 81  83  80]
  [105 107 108]
  ...
  [180 197 210]
  [180 198 210]
  [178 196 208]]

 ...

 [[177 122  92]
  [183 130  99]
  [187 135 104]
  ...
  [177 128  96]
  [175 124  90]
  [178 126  91]]

 [[175 120  90]
  [179 126  95]
  [184 132 101]
  ...
  [175 126  94]
  [175 126  93]
  [176 126  93]]

 [[178 123  93]
  [183 130  99]
  [182 130 100]
  ...
  [174 125  93]
  [173 124  92]
  [173 124  91]]]"
KE086-3-1,"[[[174 178 187]
  [163 165 172]
  [143 143 149]
  ...
  [177 183 189]
  [167 173 175]
  [148 154 155]]

 [[163 166 173]
  [172 172 180]
  [192 192 198]
  ...
  [168 173 176]
  [149 153 149]
  [145 150 144]]

 [[135 134 138]
  [138 137 143]
  [162 162 168]
  ...
  [151 156 153]
  [143 146 134]
  [138 141 127]]

 ...

 [[160 120  99]
  [168 130 109]
  [187 150 128]
  ...
  [154 117  99]
  [155 120 101]
  [156 120 100]]

 [[164 127 106]
  [177 139 118]
  [177 139 118]
  ...
  [154 119 100]
  [163 128 109]
  [157 121 102]]

 [[165 130 107]
  [166 129 107]
  [168 127 107]
  ...
  [165 131 112]
  [169 134 115]
  [159 123 103]]]"
